# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
DayCell	component	local	apps/web/src/components/tenant/working-day-picker.tsx:272	apps/web/components/tenant	({ date, day, selected, isToday, onPick, }: { date: string; …)	One day in the grid. ⚠️ `aria-disabled`, NOT `disabled` — see the component header. The click is dropped in the handler…
dayFrame	fn/async	local	apps/api/src/services/appointment/availability.service.ts:89	apps/api/services/appointment	(tx: TxClient, branchId: string, date: string): Promise<DayFrameRow | undefined>	
DayFrameRow	interface	local	apps/api/src/services/appointment/availability.service.ts:57	apps/api/services/appointment	{ timezone, day_start, day_end, is_closed }	
dayKey	fn	local	apps/web/src/components/tenant/appointment-board.tsx:145	apps/web/components/tenant	(iso: string, timezone: string): string	
DAYS	component	local	apps/web/src/components/tenant/branch-list.tsx:47	apps/web/components/tenant	[ { short: 'Sun', full: 'Sunday' }, { short: 'Mon', full: 'Monday' }, { short: 'Tue', ful…	Sunday first, matching `dayOfWeek` 0–6 in the contract, which in turn matches Postgres `extract(dow)`. Not a display pr…
DAYS	component	local	apps/web/src/components/tenant/doctor-create-form.tsx:51	apps/web/components/tenant	[ 'Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', ] as const	Sunday first, matching `dayOfWeek` 0–6 in the contract, which in turn matches Postgres `extract(dow)`. Not a display pr…
DAYS	component	local	apps/web/src/components/tenant/doctor-list.tsx:46	apps/web/components/tenant	[ { short: 'S', full: 'Sunday' }, { short: 'M', full: 'Monday' }, { short: 'T', full: 'Tu…	Sunday first, matching `dayOfWeek` 0–6 in the contract, which in turn matches Postgres `extract(dow)`. Not a display pr…
DAYS	component	local	apps/web/src/components/tenant/doctor-profile.tsx:50	apps/web/components/tenant	['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday']	
DAYS	component	local	apps/web/src/components/tenant/doctor-sections.tsx:62	apps/web/components/tenant	[ 'Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', ] as const	Sunday first, matching `dayOfWeek` 0–6 in the contract, which in turn matches Postgres `extract(dow)`. Not a display pr…
daysBetween	fn	local	apps/api/src/services/invoicing/appointment-billing.service.ts:265	apps/api/services/invoicing	(from: string, to: string): number	Whole days between two calendar dates. Both are plain days, so no zone applies.
daysBetween	fn	export	packages/billing/src/periods.ts:91	packages/billing	(from: Date, to: Date): number	
daysInMonth	fn	local	packages/billing/src/periods.ts:35	packages/billing	(year: number, monthIndex: number): number	Days in a UTC month. Handles February and leap years by asking the calendar.
daysRemaining	fn	export	packages/billing/src/periods.ts:102	packages/billing	(period: Period, at: Date): number	
daysSpanned	fn	local	packages/contracts/src/appointments.ts:430	packages/contracts	(from: string, to: string): number	Whole days between two `YYYY-MM-DD` dates, inclusive of both ends.
DayTally	component	local	apps/web/src/components/tenant/appointment-board.tsx:774	apps/web/components/tenant	({ counts, selected, onSelect, }: { counts: Record<string, n…)	
DbConfig	interface	export	packages/db/src/client.ts:13	packages/db	{ url, maxConnections, logQueries }	
deactivateNode	fn/async	export	apps/api/src/services/doctor/clinical-taxonomy.service.ts:588	apps/api/services/doctor	(ctx: TenantContext, id: string, options: TaxonomyActionOptions): Promise<void>	
decideException	fn/async	export	apps/api/src/services/doctor/doctor-schedule.service.ts:469	apps/api/services/doctor	(ctx: TenantContext, doctorId: string, exceptionId: string, input: DecideScheduleExceptionRequest, options: DoctorActionOptions): Promise<DoctorScheduleExceptionDetail>	
decideScheduleExceptionRequest	zod	export	packages/contracts/src/doctors.ts:354	packages/contracts	z.object(…)	Approve or reject a pending exception. A separate permission from raising one.
DecideScheduleExceptionRequest	type	export	packages/contracts/src/doctors.ts:590	packages/contracts	z.infer<typeof decideScheduleExceptionRequest>	
DEDUPE_TTL_SECONDS	const	local	apps/api/src/services/audit/data-access.service.ts:65	apps/api/services/audit	300	How long the same actor re-reading the same record stays deduplicated.
DEDUPE_WINDOW_MS	const	local	apps/api/src/routes/v1/public.routes.ts:46	apps/api/routes/v1	24 * 60 * 60 * 1000	One clinic re-submitting inside this window is the same lead, not a new one.
DEFAULT_EMPLOYEE_PREFIX	const	local	apps/api/src/services/invitation/invitation.service.ts:537	apps/api/services/invitation	'EMP'	
DEFAULT_JOB_OPTIONS	const	export	packages/queue/src/index.ts:47	packages/queue	: JobsOptions	
DEFAULT_LIMIT	const	local	apps/api/src/services/audit/history.service.ts:31	apps/api/services/audit	50	One page. A record with more history than this is a scroll, not a page.
DEFAULT_MRN_PREFIX	const	local	apps/api/src/services/patient/patient.service.ts:64	apps/api/services/patient	'MRN'	
DEFAULT_SLOT_MINUTES	const	local	apps/api/src/services/doctor/doctor.service.ts:50	apps/api/services/doctor	15	Fallback when no `appointment.slot_minutes` is set anywhere. Matches the seed.
DEFAULT_TIME_FORMAT	const	export	packages/contracts/src/locale.ts:1176	packages/contracts	: TimeFormat	What a clinic gets before anybody chooses. Must match the seeded default.
DEFAULT_UHID_PREFIX	const	local	apps/api/src/services/patient/patient.service.ts:63	apps/api/services/patient	'P'	Fallbacks when the settings are unset. Both match the seed.
defaultBranchId	fn/async	export	apps/api/src/services/auth/login.service.ts:197	apps/api/services/auth	(organizationId: string, userId: string, branchIds: string[], membershipId: string): Promise<string | null>	
DefaultItems	component	local	packages/documents/src/invoice/items.tsx:199	packages/documents/invoice	({ data, fmt }: ItemTableProps): JSX.Element	
defaultTimezoneFor	fn	export	packages/contracts/src/locale.ts:579	packages/contracts	(code: string | null | undefined): string	The zone to assume before anyone has chosen.
DEFINITION_SELECT	const	local	apps/api/src/services/organization/setting.service.ts:141	apps/api/services/organization	{ key: true, module: true, dataType: true, defaultValue: true, allowedScopes: true, allow…	
DefinitionList	component	export	apps/web/src/components/marketing/legal.tsx:160	apps/web/components/marketing	({ items }: { items: { term: ReactNode; detail: ReactNode }[…)	
DefinitionRow	interface	local	apps/api/src/services/organization/setting.service.ts:153	apps/api/services/organization	{ key, module, dataType, defaultValue, allowedScopes, allowedValues, isTenantEditable, description, helpText }	
DegreeRow	interface	local	apps/web/src/components/tenant/doctor-create-form.tsx:104	apps/web/components/tenant	{ key, qualificationId, institute, yearOfCompletion }	
DELETABLE	const	local	apps/api/src/services/appointment/appointment.service.ts:153	apps/api/services/appointment	: AppointmentStatusValue[]	
deleteAppointment	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:1415	apps/api/services/appointment	(ctx: TenantContext, appointmentId: string, options: AppointmentActionOptions): Promise<void>	
deleteBooking	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:407	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, appointmentId: string): Promise<BookingState>	
deleteBranch	fn/async	export	apps/api/src/services/branch/branch.service.ts:434	apps/api/services/branch	(ctx: TenantContext, branchId: string, options: BranchActionOptions): Promise<void>	
deletePatient	fn/async	export	apps/api/src/services/patient/patient.service.ts:1154	apps/api/services/patient	(ctx: TenantContext, patientId: string, options: PatientActionOptions): Promise<void>	
deleteRole	fn/async	export	apps/api/src/services/iam/role.service.ts:379	apps/api/services/iam	(ctx: TenantContext, caller: Caller, roleId: string, options: RoleActionOptions): Promise<void>	
deleteTaxRegistration	fn/async	export	apps/api/src/services/platform/tax-registration.service.ts:185	apps/api/services/platform	(id: string): Promise<void>	
deleteVitals	fn/async	export	apps/api/src/services/appointment/vitals.service.ts:554	apps/api/services/appointment	(ctx: TenantContext, appointmentId: string, vitalsId: string, options: AppointmentActionOptions): Promise<void>	
DemoForm	component	export	apps/web/src/components/marketing/demo-form.tsx:10	apps/web/components/marketing	()	
DemoFormState	type	export	apps/web/src/app/(marketing)/actions.ts:18	apps/web/app/(marketing)	{ status: 'idle' | 'booked' | 'error'; message?: string; fieldErrors?: Record<string, string[]>; }	
DemoRequest	interface	export	apps/web/src/components/platform/demo-request-list.tsx:16	apps/web/components/platform	{ id, clinicName, contactName, email, phone, city, branchCount, specialty, message, status, createdAt }	
demoRequestInput	zod	export	packages/contracts/src/marketing.ts:17	packages/contracts	z.object(…)	
DemoRequestInput	type	export	packages/contracts/src/marketing.ts:46	packages/contracts	z.infer<typeof demoRequestInput>	
DemoRequestList	component	export	apps/web/src/components/platform/demo-request-list.tsx:46	apps/web/components/platform	({ requests }: { requests: DemoRequest[] })	
demoRequestQuery	zod	local	apps/api/src/routes/v1/platform.routes.ts:245	apps/api/routes/v1	z.object(…)	
demoRequestResponse	zod	export	packages/contracts/src/marketing.ts:48	packages/contracts	z.object(…)	
DemoRequestResponse	type	export	packages/contracts/src/marketing.ts:57	packages/contracts	z.infer<typeof demoRequestResponse>	
descendantRows	fn/async	export	apps/api/src/services/doctor/clinical-taxonomy.service.ts:244	apps/api/services/doctor	(tx: TxClient, id: string, includeInactive: boolean, includeSelf: boolean): Promise<NodeRow[]>	
describe	fn	local	packages/db/prisma/seed/permissions.ts:10	packages/db/prisma/seed	(code: PermissionCode): string	
describe	fn	local	packages/storage/src/providers/local.ts:356	packages/storage/providers	(error: unknown): string	Never returned to a client — `StorageError.detail` is server-side only.
describedBy	fn	export	apps/web/src/components/ui/field.tsx:30	apps/web/components/ui	(name: string, hint: boolean, invalid: boolean): string | undefined	
describeImpersonation	fn/async	export	apps/api/src/services/platform/impersonation.service.ts:334	apps/api/services/platform	(organizationId: string | null, impersonatedByUserId: string | null, sessionStartedAt: Date): Promise<ImpersonationDescriptor | null>	The banner's content, for the endpoints that re-describe an existing session. Returns null for an ordinary session, so …
describeSession	fn/async	export	apps/api/src/services/auth/login.service.ts:352	apps/api/services/auth	(userId: string, organizationId: string | null, branchId: string | null, tokens: { accessToken: string; refreshToken: string }, impersonation: ImpersonationDescriptor | null): Promise<AuthSession>	Re-assemble the session response for an already-authenticated caller, without minting new tokens. Backs GET /auth/sessi…
DESCRIPTION_LIMIT	const	local	apps/web/src/components/tenant/checkout/razorpay-checkout.tsx:60	apps/web/components/tenant/checkout	255	Razorpay truncates past this, and a cut-off summary reads as a bug.
DescriptionCell	component	local	packages/documents/src/invoice/items.tsx:59	packages/documents/invoice	({ line, fmt, className, }: { line: InvoiceDocumentLine; fmt…): JSX.Element	
DesignationActionOptions	interface	export	apps/api/src/services/iam/designation.service.ts:25	apps/api/services/iam	{ ipAddress, userAgent }	
designationListResponse	zod	export	packages/contracts/src/tenancy.ts:313	packages/contracts	z.object(…)	
DesignationListResponse	type	export	packages/contracts/src/tenancy.ts:972	packages/contracts	z.infer<typeof designationListResponse>	
DESIGNATIONS	const	local	packages/db/prisma/seed/designations.ts:12	packages/db/prisma/seed	: { code: string; name: string }[]	
designationSummary	zod	export	packages/contracts/src/tenancy.ts:287	packages/contracts	z.object(…)	
DesignationSummary	type	export	packages/contracts/src/tenancy.ts:971	packages/contracts	z.infer<typeof designationSummary>	
DETAIL_SELECT	const	local	apps/api/src/services/invoicing/invoice.service.ts:109	apps/api/services/invoicing	{ ...LIST_SELECT, appointmentId: true, /* Not printed — `lo…	
detailOf	fn	local	apps/api/src/services/appointment/appointment.service.ts:1525	apps/api/services/appointment	(row: AppointmentRow, statusHistory: AppointmentDetail['statusHistory'], chain: { parentAppointmentNumber?: string | null; followUps…): AppointmentDetail	
DetailRow	type	local	apps/api/src/services/invoicing/invoice.service.ts:176	apps/api/services/invoicing	Prisma.InvoiceGetPayload<{ select: typeof DETAIL_SELECT }>	
DetailsForm	component	local	apps/web/src/components/tenant/member-list.tsx:593	apps/web/components/tenant	({ slug, member, designations, }: { slug: string; member: Me…)	
DialFormat	interface	export	packages/contracts/src/locale.ts:96	packages/contracts	{ code, minDigits, maxDigits, example }	
dialFormatFor	fn	export	packages/contracts/src/locale.ts:993	packages/contracts	(code: string | null | undefined): DialFormat	The calling code and national digit count. Falls back to India's.
Diff	interface	local	apps/api/src/services/audit/audit.service.ts:184	apps/api/services/audit	{ before, after }	
diffSnapshots	fn	export	apps/api/src/services/audit/audit.service.ts:195	apps/api/services/audit	(before: AuditSnapshot | undefined, after: AuditSnapshot | undefined): Diff	
disconnectDb	fn/async	export	packages/db/src/client.ts:106	packages/db	(): Promise<void>	
disconnectJobProducer	fn/async	export	apps/api/src/queue/producer.ts:30	apps/api/queue	(): Promise<void>	
disconnectPayments	fn/async	export	apps/worker/src/billing/runtime.ts:98	apps/worker/billing	(): Promise<void>	
